UNITID,INSTNM,STABBR,REGION,UGDS,PCTFLOAN,CDR3,DEBT_MDN
121044,Pasadena City College,CA,8,25202,0.008,0.134,4577
121150,Pepperdine University,CA,8,3594,0.3874,0.025,24250
121257,Pitzer College,CA,8,1074,0.3578,0.039,13434
121275,Platt College-San Diego,CA,8,178,0.6188,0.1,18729
121309,Point Loma Nazarene University,CA,8,3092,0.5834,0.033,18667
121345,Pomona College,CA,8,1567,0.1267,0,11700
121363,Porterville College,CA,8,3304,0,NULL,-1
121433,Professional Institute of Beauty,CA,8,88,0.5433,0.089,4101
121619,Santa Ana College,CA,8,25885,0.0055,0.098,4500
121628,Pardee RAND Graduate School,CA,8,NULL,NULL,0,-1
121637,Shasta School of Cosmetology,CA,8,71,0,NULL,-1
121691,University of Redlands,CA,8,3042,0.5795,0.027,25000
121707,College of the Redwoods,CA,8,3877,0.0649,0.162,4500
121859,Salon Success Academy-Upland,CA,8,162,0.6789,0.084,7043.5
121868,Salon Success Academy-Corona,CA,8,79,0.7338,0.16,9500
121886,Rio Hondo College,CA,8,17807,0.0041,0.184,4000
121901,Riverside City College,CA,8,18234,0.0171,0.105,4500
121983,Argosy University-San Francisco Bay Area,CA,8,90,0.5315,0.155,13437.5
121992,Rosemead Beauty School,CA,8,335,0,NULL,-1
122117,Dongguk University-Los Angeles,CA,8,0,NULL,0.1,-1
122180,Sacramento City College,CA,8,19408,0.037,0.204,6313.5
122205,Saddleback College,CA,8,17843,0.0156,0.132,5250
122296,Samuel Merritt University,CA,8,821,0.6016,0.01,18750
122339,San Diego City College,CA,8,13055,0.0268,0.152,3500
122366,Golf Academy of America-San Diego,CA,8,118,0.335,0.204,11438
122375,San Diego Mesa College,CA,8,19856,0.0143,0.112,3500
122384,San Diego Miramar College,CA,8,13213,0.013,0.127,3500
122409,San Diego State University,CA,8,29781,0.3084,0.028,13277
122436,University of San Diego,CA,8,5677,0.3878,0.025,21250
122454,San Francisco Art Institute,CA,8,296,0.5562,0.037,15000
122506,San Francisco Conservatory of Music,CA,8,205,0.5266,0.017,26000
122597,San Francisco State University,CA,8,25966,0.3421,0.048,13000
122603,San Francisco Theological Seminary,CA,8,NULL,NULL,0.081,-1
122612,University of San Francisco,CA,8,6796,0.4709,0.03,21953
122649,San Joaquin College of Law,CA,8,NULL,NULL,0.04,-1
122658,San Joaquin Delta College,CA,8,15003,0.0344,0.206,4500
122685,San Joaquin Valley College-Visalia,CA,8,5239,0.614,0.19,9500
122728,William Jessup University,CA,8,1188,0.6936,0.048,15000
122746,San Jose City College,CA,8,7719,0.0128,0.168,5500
122755,San Jose State University,CA,8,27591,0.3197,0.035,12865.5
122791,College of San Mateo,CA,8,7982,0.0072,0.194,4625
122834,Santa Barbara Business College-Bakersfield,CA,8,332,0.9098,0.124,17666
122852,Santa Barbara Business College-Santa Maria,CA,8,78,0.7212,0.109,18243.5
122889,Santa Barbara City College,CA,8,13344,0.0856,0.155,5827
122931,Santa Clara University,CA,8,5481,0.2685,0.009,19166
122977,Santa Monica College,CA,8,27190,0.0134,0.131,4500
123013,Santa Rosa Junior College,CA,8,18012,0.0131,0.137,4600
123095,Saybrook University,CA,8,NULL,NULL,0.024,-1
123165,Scripps College,CA,8,1059,0.3233,0.015,12500
123217,College of the Sequoias,CA,8,10727,0.0139,0.179,3500
123280,Shasta Bible College and Graduate School,CA,8,42,0.2826,0.055,-1
123299,Shasta College,CA,8,7820,0.045,0.195,5500
123341,Sierra College,CA,8,16383,0.0454,0.193,8304.5
123350,Sierra College of Beauty,CA,8,137,0,NULL,-1
123448,Trinity Law School,CA,8,NULL,NULL,0.066,17750.5
123457,Simpson University,CA,8,708,0.9215,0.047,15765
123484,College of the Siskiyous,CA,8,1791,0.1119,0.2,6079
123493,Charles A Jones Career and Education Center,CA,8,347,0.1735,0.111,7156
123509,Skyline College,CA,8,8084,0.0079,0.091,5250
123527,San Bernardino Valley College,CA,8,11856,0,0.115,3500
123554,Saint Mary's College of California,CA,8,2762,0.7569,0.034,21500
123563,Solano Community College,CA,8,7962,0.0189,0.134,6000
123572,Sonoma State University,CA,8,8633,0.3952,0.052,13000
123633,South Baylo University,CA,8,53,0.1507,0.047,14000
123642,South Coast College,CA,8,263,0.649,0.126,16440
123651,Vanguard University of Southern California,CA,8,1824,0.8336,0.043,19000
123679,Concorde Career College-Garden Grove,CA,8,577,0.7207,0.121,9500
123800,Southwestern College,CA,8,16411,0.0148,0.109,3500
123855,St John's Seminary,CA,8,NULL,NULL,NULL,NULL
123916,Starr King School for the Ministry,CA,8,NULL,NULL,0.057,-1
123943,Marshall B Ketchum University,CA,8,NULL,NULL,0,-1
123952,Southern California Institute of Architecture,CA,8,262,0.4618,0.03,31000
123961,University of Southern California,CA,8,18942,0.3105,0.018,21250
123970,Southwestern Law School,CA,8,NULL,NULL,0.002,6000
124113,Taft College,CA,8,5704,0,NULL,-1
124283,Claremont School of Theology,CA,8,NULL,NULL,0.02,-1
124292,Thomas Aquinas College,CA,8,369,0.7147,0,17000
124487,Epic Bible College,CA,8,143,0.8947,0.155,12333
124681,United Education Institute-Huntington Park Campus,CA,8,658,0.5577,0.143,9500
124706,Concorde Career College-San Bernardino,CA,8,617,0.6988,0.145,9500
124937,Concorde Career College-North Hollywood,CA,8,671,0.6758,0.131,9500
125028,Ventura College,CA,8,12072,0.0199,0.194,5500
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,8,NULL,NULL,NULL,-1
125091,Victor Valley College,CA,8,9534,0,0.15,5000
125170,Berkeley City College,CA,8,5445,0.0184,0.166,5759
125231,Walden University,MN,4,6538,0.5887,0.073,12000
125310,Waynes College of Beauty,CA,8,26,0,NULL,-1
125462,West Hills College-Coalinga,CA,8,3031,0.0488,0.242,5500
125471,West Los Angeles College,CA,8,9622,0.026,0.131,6500
125499,West Valley College,CA,8,6799,0.0053,0.088,4135
125532,Carrington College-Sacramento,CA,8,1124,0.5705,0.148,12044
125718,Westminster Theological Seminary in California,CA,8,NULL,NULL,0.009,-1
125727,Westmont College,CA,8,1285,0.5834,0.013,18750
125763,Whittier College,CA,8,1665,0.6871,0.036,20500
125897,Woodbury University,CA,8,1023,0.5933,0.063,27000
126012,The Wright Institute,CA,8,NULL,NULL,0.028,-1
126030,Western State College of Law at Argosy University,CA,8,NULL,NULL,0.155,13437.5
126049,Thomas Jefferson School of Law,CA,8,NULL,NULL,0.031,-1
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,8,143,0,NULL,-1
126119,Yuba College,CA,8,4889,0,0.15,3500
126164,The Salon Professional Academy-Grand Junction,CO,7,62,0.5545,0.029,10041.5
126182,Adams State University,CO,7,1876,0.5539,0.097,11425
126207,Aims Community College,CO,7,3689,0.1088,0.173,4750
126289,Arapahoe Community College,CO,7,8409,0.1811,0.107,4750
126359,Bel-Rea Institute of Animal Technology,CO,7,321,0.7268,0.026,17416
126401,Altierus Career College-Colorado Springs,CO,7,86,0.3821,0.325,6944
126562,University of Colorado Denver/Anschutz Medical Campus,CO,7,11531,0.325,0.034,13076
126580,University of Colorado Colorado Springs,CO,7,10344,0.4534,0.069,12197
126605,Spartan College of Aeronautics and Technology,CO,7,319,0.0932,0.158,16085
126614,University of Colorado Boulder,CO,7,28565,0.285,0.031,14000
126669,Colorado Christian University,CO,7,4918,0.5012,0.1,10500
126678,Colorado College,CO,7,2091,0.3427,0,19147
126687,Concorde Career College-Aurora,CO,7,676,0.7271,0.165,9500
126702,The Art Institute of Colorado,CO,7,611,0.6868,0.162,14167
126711,Colorado Mountain College,CO,7,3448,0.1319,0.125,5500
126748,Colorado Northwestern Community College,CO,7,637,0.2668,0.09,7500
126775,Colorado School of Mines,CO,7,4751,0.4002,0.014,21915
126784,Colorado School of Trades,CO,7,156,0.3015,0.044,14000
126818,Colorado State University-Fort Collins,CO,7,23804,0.4319,0.028,15000
126827,Colorado Technical University-Colorado Springs,CO,7,22129,0.7466,0.196,10638
126863,Community College of Aurora,CO,7,4711,0.1784,0.141,5500
126872,CollegeAmerica-Denver,CO,7,139,0.7811,0.103,19232
126915,Technical College of the Rockies,CO,7,191,0.1863,0.25,4750
126942,Community College of Denver,CO,7,6656,0.31,0.201,4714
126951,Lincoln College of Technology-Denver,CO,7,916,0.6624,0.108,10375
126979,Denver Seminary,CO,7,NULL,NULL,0.025,-1
127060,University of Denver,CO,7,5753,0.354,0.017,19500
127158,Emily Griffith Technical College,CO,7,4327,0,NULL,-1
127185,Fort Lewis College,CO,7,3150,0.4379,0.102,10500
127200,Front Range Community College,CO,7,14226,0.2643,0.135,6500
127219,Glenwood Beauty Academy,CO,7,63,0.775,NULL,5500
127273,Iliff School of Theology,CO,7,NULL,NULL,0.037,-1
127316,International Salon and Spa Academy,CO,7,280,0.526,0.162,4983
127389,Lamar Community College,CO,7,531,0.2301,0.177,5500
127556,Colorado Mesa University,CO,7,8494,0.5038,0.107,10875
127565,Metropolitan State University of Denver,CO,7,18968,0.4385,0.081,12988
127617,Morgan Community College,CO,7,680,0.1031,0.153,4603.5
127653,Naropa University,CO,7,384,0.5471,0.059,13049.5
127680,National American University-Colorado Springs,CO,7,196,0.5333,0.237,14765
127714,Nazarene Bible College,CO,7,614,0.4811,0.129,18675.5
127732,Northeastern Junior College,CO,7,1132,0.3532,0.171,5500
127741,University of Northern Colorado,CO,7,9104,0.4845,0.047,12500
127778,Otero Junior College,CO,7,893,0.2158,0.2,5500
127787,Altierus Career College-Thornton,CO,7,125,0.5894,0.275,7579
127820,Pikes Peak Community College,CO,7,10856,0.2298,0.149,4500
127884,Pueblo Community College,CO,7,3641,0.3198,0.174,5750
127909,Red Rocks Community College,CO,7,6150,0.2126,0.128,4750
127918,Regis University,CO,7,4016,0.5069,0.032,18500
127945,Rocky Mountain College of Art and Design,CO,7,852,0.6325,0.165,14250
127954,Montessori Education Center of the Rockies,CO,7,16,0.381,0.043,8106.5
128106,Colorado State University-Pueblo,CO,7,3744,0.4906,0.088,11750
128151,Pickens Technical College,CO,7,988,0,NULL,-1
128179,Intellitec College-Colorado Springs,CO,7,635,0.3288,0.137,11916.5
128188,Intellitec College-Grand Junction,CO,7,842,0.7697,0.147,10369.5
128258,Trinidad State Junior College,CO,7,1066,0.1796,0.15,5500
128328,United States Air Force Academy,CO,7,4276,NULL,NULL,NULL
128337,Empire Beauty School-Thornton,CO,7,100,0.7566,0.153,7753
128391,Western State Colorado University,CO,7,1899,0.5172,0.06,11000
128498,Albertus Magnus College,CT,1,1122,0.8402,0.087,22625
128540,Paul Mitchell the School-Danbury,CT,1,102,0.585,0.032,9701
128577,Asnuntuck Community College,CT,1,1600,0.1229,0.229,5500
128586,Bais Binyomin Academy,NY,2,25,0,NULL,NULL
128674,Branford Hall Career Institute-Branford Campus,CT,1,188,0.6042,0.261,7756
128683,Lincoln College of New England-Southington,CT,1,465,0.8172,0.076,15864.5
128744,University of Bridgeport,CT,1,3129,0.6586,0.103,20500
128771,Central Connecticut State University,CT,1,9317,0.5654,0.06,15834.5
128780,Charter Oak State College,CT,1,1352,0.4299,0.075,12500
128896,Cortiva Institute-Newington,CT,1,256,0.9194,0.14,7600
128902,Connecticut College,CT,1,1766,0.4284,0.032,20700.5
129002,Porter and Chester Institute of Branford,CT,1,215,0.6338,0.265,9500
129020,University of Connecticut,CT,1,18930,0.4712,0.025,18750
129154,Goodwin College,CT,1,3240,0.7944,0.115,14250
129181,Lincoln Technical Institute-East Windsor,CT,1,825,0.7853,0.107,10847
129215,Eastern Connecticut State University,CT,1,4669,0.6534,0.057,17750
129242,Fairfield University,CT,1,4023,0.5298,0.008,23000
129349,Paul Mitchell the School-North Haven,CT,1,185,0.6584,0.096,9833
129367,Capital Community College,CT,1,2946,0.0454,0.119,4358
129428,Rensselaer at Hartford,CT,1,NULL,NULL,0.01,27000
129482,American Institute-West Hartford,CT,1,405,0.6718,0.165,7700.5
129491,Hartford Seminary,CT,1,NULL,NULL,0.05,-1
129525,University of Hartford,CT,1,4835,0.6282,0.054,19000
129534,Holy Apostles College and Seminary,CT,1,133,0.2074,0.031,6692
129543,Housatonic Community College,CT,1,4780,0.0447,0.116,4750
129695,Manchester Community College,CT,1,5611,0.0233,0.043,3000
129729,Naugatuck Valley Community College,CT,1,5754,0.0364,0.111,3500
129756,Middlesex Community College,CT,1,2304,0.0428,0.166,4600
129774,Mitchell College,CT,1,617,0.5894,0.155,18107
129808,Three Rivers Community College,CT,1,3842,0.0353,0.107,4500
129923,Lincoln Technical Institute-New Britain,CT,1,465,0.7438,0.107,10847
129932,New England Tractor Trailer Training School of Connecticut,CT,1,294,0.7091,0.179,6333
129941,University of New Haven,CT,1,5147,0.6773,0.041,21500
130004,Norwalk Community College,CT,1,4719,0.0147,0.073,3500
130040,Northwestern Connecticut Community College,CT,1,1002,0.0299,0,3800
130110,Paier College of Art Inc,CT,1,70,0.5922,0.074,15000
130174,Porter and Chester Institute of Stratford,CT,1,2043,0.823,0.27,9500
130183,Post University,CT,1,7808,0.7233,0.183,8412
130217,Quinebaug Valley Community College,CT,1,1401,0,NULL,-1
130226,Quinnipiac University,CT,1,7249,0.6021,0.019,21500
130253,Sacred Heart University,CT,1,5496,0.6083,0.034,19500
130314,University of Saint Joseph,CT,1,759,0.7304,0.025,23250
130396,Gateway Community College,CT,1,6346,0.031,0.133,3500
130448,St Vincent's College,CT,1,472,0.6094,0.048,15250
130493,Southern Connecticut State University,CT,1,7703,0.6063,0.063,16000
130509,Stone Academy-West Haven,CT,1,581,0.6074,0.163,9500
130581,Tri-State College of Acupuncture,NY,2,NULL,NULL,0,-1
130590,Trinity College,CT,1,2174,0.4121,0.019,19000
130606,Tunxis Community College,CT,1,3436,0.0443,0.1,3500
130697,Wesleyan University,CT,1,2887,0.2817,0.016,15576.5
130776,Western Connecticut State University,CT,1,4890,0.5951,0.058,17000
130785,Yale-New Haven Hospital Dietetic Internship,CT,1,NULL,NULL,NULL,NULL
130794,Yale University,CT,1,5742,0.0994,0.008,12000
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,2,59,0.3962,0.021,5500
130873,Dawn Career Institute LLC,DE,2,108,0.8086,0.073,9500
130907,Delaware Technical Community College-Terry,DE,2,12408,0.1459,0.134,3750
130934,Delaware State University,DE,2,3678,0.6734,0.133,19500
130943,University of Delaware,DE,2,18948,0.5033,0.028,21250
130989,Goldey-Beacom College,DE,2,770,0.4884,0.117,15000
131061,Schilling-Douglas School of Hair Design LLC,DE,2,133,0.6073,0.029,8500
131098,Wesley College,DE,2,1342,0.8544,0.134,12250
131113,Wilmington University,DE,2,8346,0.4206,0.093,13668
131159,American University,DC,2,7433,0.4551,0.018,19926
131283,Catholic University of America,DC,2,3284,0.5353,0.034,23987
131399,University of the District of Columbia,DC,2,3606,0.4129,0.151,11500
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,2,NULL,NULL,0,-1
131450,Gallaudet University,DC,2,1111,0.3988,0.088,10250
131469,George Washington University,DC,2,11718,0.3693,0.017,21500
131496,Georgetown University,DC,2,7128,0.2628,0.01,14750
131520,Howard University,DC,2,6276,0.5123,0.078,23000
131803,Strayer University-District of Columbia,DC,2,687,0.721,0.106,9500
131830,National Conservatory of Dramatic Arts,DC,2,32,0.5588,0.14,14375
131876,Trinity Washington University,DC,2,1498,0.7425,0.123,17500
131973,Wesley Theological Seminary,DC,2,NULL,NULL,0.039,-1
132268,Wyotech-Daytona,FL,5,131,0.5364,NULL,10800
132338,The Art Institute of Fort Lauderdale,FL,5,651,0.6935,0.146,17495.5
132374,Atlantic Technical College,FL,5,3555,0,NULL,-1
132408,The Baptist College of Florida,FL,5,397,0.5841,0.072,10750
132471,Barry University,FL,5,3459,0.5945,0.058,19500
132602,Bethune-Cookman University,FL,5,3905,0.8398,0.153,18500
132657,Lynn University,FL,5,2182,0.295,0.065,10000
132675,North Florida Technical College,FL,5,90,0,NULL,-1
132693,Eastern Florida State College,FL,5,12306,0.2169,0.169,6000
132709,Broward College,FL,5,35127,0.1452,0.127,3500
132842,Carlos Albizu University-Miami,FL,5,236,0.3361,0.065,6500
132851,College of Central Florida,FL,5,5932,0.2847,0.163,6413
132879,Johnson University Florida,FL,5,180,0.6703,0.061,15800
132903,University of Central Florida,FL,5,56366,0.4215,0.045,14500
132976,Charlotte Technical College,FL,5,215,0,NULL,-1
133021,Chipola College,FL,5,1482,0,0.042,3500
133155,Lorenzo Walker Technical College,FL,5,666,0,NULL,-1
133386,Daytona State College,FL,5,10892,0.2034,0.138,5250
133465,South University-West Palm Beach,FL,5,698,0.7268,0.145,10919
133492,Eckerd College,FL,5,2018,0.6818,0.05,19623
133508,Florida SouthWestern State College,FL,5,12618,0.2851,0.124,4500
133526,Edward Waters College,FL,5,946,0.2417,0.217,12000
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,5,5689,0.4751,0.057,12250
133650,Florida Agricultural and Mechanical University,FL,5,7552,0.6396,0.095,22000
133669,Florida Atlantic University,FL,5,23748,0.3703,0.058,12000
133702,Florida State College at Jacksonville,FL,5,18789,0.4789,0.135,7000
133711,Flagler College-St Augustine,FL,5,2674,0.5815,0.039,15675
133809,Florida College,FL,5,505,0.6108,0.02,12000
133845,Concorde Career Institute-Jacksonville,FL,5,621,0.7172,0.162,9500
133854,Concorde Career Institute-Miramar,FL,5,528,0.7269,0.154,9500
133863,Concorde Career Institute-Tampa,FL,5,511,0.73,0.121,9500
133872,AdventHealth University,FL,5,1316,0.5347,0.056,16917
133881,Florida Institute of Technology,FL,5,3395,0.3706,0.085,10500
133942,Florida Institute of Ultrasound Inc,FL,5,80,0.6875,0.027,15800
133951,Florida International University,FL,5,41834,0.3881,0.053,13750
133960,Florida Keys Community College,FL,5,830,0.1718,0.148,5500
133979,Florida Memorial University,FL,5,1173,0.7242,0.191,15500
133997,Florida Career College-Miami,FL,5,502,0.6273,0.141,9500
134024,Florida School of Massage,FL,5,79,0.7705,0.298,7072
134079,Florida Southern College,FL,5,2561,0.6286,0.046,15921
134097,Florida State University,FL,5,32614,0.4135,0.034,18053
134112,Florida Technical College,FL,5,3989,0.5664,0.125,9500
134130,University of Florida,FL,5,33655,0.2733,0.019,15000
134228,Fort Pierce Beauty Academy,FL,5,30,0.6111,NULL,2800
134237,Full Sail University,FL,5,16859,0.5413,0.127,14750
134291,George Stone Technical College,FL,5,555,0,NULL,-1
134307,George T Baker Aviation Technical College,FL,5,742,0,NULL,-1
134343,Gulf Coast State College,FL,5,4028,0.1156,0.151,5250
134422,Key College,FL,5,60,0.6667,NULL,8153
134495,Hillsborough Community College,FL,5,23235,0.4853,0.129,6005
134510,Hobe Sound Bible College,FL,5,233,0.2463,0,6500
134529,Hollywood Institute of Beauty Careers,FL,5,235,0.5954,0.205,6333
134574,Cortiva Institute-Florida,FL,5,180,0.8912,0.19,7917
134608,Indian River State College,FL,5,13631,0.0892,0.175,4500
134680,Sanford-Brown College-Tampa,FL,5,8,0.8772,NULL,23720.5
134714,International Academy,FL,5,154,0.5695,0.185,7866
134811,AI Miami International University of Art and Design,FL,5,1419,0.5724,0.144,18000
134945,Jacksonville University,FL,5,2829,0.483,0.053,13000
135081,Keiser University-Ft Lauderdale,FL,5,16625,0.6949,0.112,14500
135142,La Belle Beauty School,FL,5,236,0.8492,0.02,7537
